Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
iPhone 16 Pro Max 256GB | Chính hãng VN/A,34990000.0,32990000.0,https://cellphones.com.vn/iphone-16-pro-max.html,256 GB,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.9 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,Tương Thích Với Thiết Bị Trợ Thính,2868 x 1320 pixels
Xiaomi Redmi Note 14 6GB-128GB,4990000.0,0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,128 GB,"Hệ thống camera AI 108MP
Camera đo chiều sâu 2MP - f/2.4
Camera cận cảnh 2MP - f/2.4",Camera trước 20MP - f/2.2,MediaTek Helio G99-Ultra,Có,AMOLED,N/A,6 GB,Android 14,6.67 inches,"8 nhân, lên đến 2.2GHz",5500mAh,2 Nano-SIM,"Tốc độ làm mới: Lên đến 120Hz
Độ sáng: 1800 nits đỉnh
Tỷ lệ tương phản: 5.000.000:1",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S24 FE 5G 8GB 128GB,16990000.0,13990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,128 GB,50MP + 12vMP + 8MP,10MP,Exynos 2400e (4nm),N/A,Dynamic AMOLED,N/A,8 GB,Android 14,6.7 inches,N/A,4700 mAh,N/A,120Hz,N/A,1080 x 2400 pixels (FullHD+)
OPPO Reno13 F 8GB-256GB,8990000.0,0,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,256 GB,"Camera chính: 50MP, F/1.8
Camera góc rộng: 8MP, F/2.2
Camera marco: 2MP, F/2.4","32MP, f/2.4","MediaTek Helio G100, tối đa 2.2GHz",Có,AMOLED,N/A,8 GB,"ColorOS 15, nền tảng Android 15",6.67 inches,N/A,5800mAh (Typ),2 SIM (Nano-SIM),"120Hz, Kính cường lực AGC DT Star2
1200 nits
16 triệu màu",N/A,1080 x 2400 pixels (FullHD+)
iPhone 15 Pro Max 256GB | Chính hãng VN/A,34990000.0,29290000.0,https://cellphones.com.vn/iphone-15-pro-max.html,256 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele: 12 MP","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,Có,Super Retina XDR OLED,N/A,8 GB,iOS 17,6.7 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,4422 mAh,2 SIM (nano‑SIM và eSIM),Tốc độ làm mới 120Hz460 ppi2000 nitsHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,N/A,2796 x 1290-pixel
iPhone 16 128GB | Chính hãng VN/A,22990000.0,21290000.0,https://cellphones.com.vn/iphone-16.html,128 GB,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,N/A,2556 x 1179 pixels
Samsung Galaxy S24 Ultra 12GB 256GB,33990000.0,25490000.0,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,256 GB,"Camera chính: 200MP, Laser AF, OIS Camera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3 For Galaxy,Có,Dynamic AMOLED 2X,N/A,12 GB,"Android 14, One UI 6.1",6.8 inches,"3.39GHz,3.1GHz,2.9GHz,2.2GHz","5,000mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Độ sáng cao nhất 2,600 nits, 120Hz, Corning® Gorilla® Armor®, 16 triệu màu",Bút SPEN - tích hợp sẵn lên máy,1440 x 3120 pixels
Samsung Galaxy Z Flip6 12GB 256GB,28990000.0,21350000.0,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,256 GB,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2xGóc chụp siêu rộng: 12.0 MP, f/2.2","10.0 MP, f/2.2",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Có,Dynamic AMOLED 2X,N/A,12 GB,Android,6.7 inches,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",4000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Màn hình chính: 6.7 inch, 2640 x 1080 (FHD+), 120 Hz, độ sâu màu sắc: 16M, 1600nitsMàn hình phụ: 3.4"", 720 x 748, Super AMOLED, độ sâu màu sắc: 16M, 1600nitsKính Corning® Gorilla® Glass Victus® 2",N/A,1080 x 2640 pixels
Samsung Galaxy M55 (12GB 256GB) ,11190000.0,9690000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,256 GB,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.4",Qualcomm Snapdragon 7 Gen 1 (4 nm),Có,Super AMOLED Plus,N/A,12 GB,Android 14,6.7 inches,1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1000 nits",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A16 5G 8GB 128GB,6090000.0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,128 GB,"Camera góc rộng: 50MP, f/1.8 AFCamera góc siêu rộng: 5MP, f/2.2 Camera Macro: 2MP, f/2.4","13MP, f/2.0",MediaTek Dimensity 6300(6nm),Có,Super AMOLED,N/A,8 GB,N/A,6.7 inches,N/A,"5,000mAh",2 Nano-SIM,"Tần số quét 90Hz, Infinity-U Độ sáng tối đa 800nits",N/A,1080 x 2340 pixels (FullHD+)
